URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/47240-Cavanaugh-Cmn-Fremont-CA-94539/122160179_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47240 Cavanaugh Cmn,4.0,3.0,2247.0,1120000.0,1475519.0,Condo,2014.0,2,2014.0,2014-10-23,1120000.0,,,,,,,,
https://www.zillow.com/homedetails/40811-Mission-Blvd-Fremont-CA-94539/25041764_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40811 Mission Boulevard,3.0,2.0,1764.0,1170000.0,1594384.0,Single Family,1977.0,2,1978.0,2008-10-01,630000.0,2014-10-21,1170000.0,,,,,,
https://www.zillow.com/homedetails/44961-Pawnee-Dr-Fremont-CA-94539/25029239_zpid/?fullpage=true,California,Fremont,94539,Weibel,44961 Pawnee Drive,4.0,2.0,1866.0,1175000.0,1592788.0,Single Family,1980.0,Garage,2014.0,2004-07-23,815000.0,2010-03-14,117500.0,,,,,,
https://www.zillow.com/homedetails/44705-Lynx-Dr-Fremont-CA-94539/25030589_zpid/?fullpage=true,California,Fremont,94539,Vineyards-Avalon,44705 Lynx Drive,4.0,3.0,1960.0,1130000.0,1554440.0,Single Family,1989.0,2,1989.0,1994-04-08,315000.0,2014-09-26,1130000.0,,,,,,
https://www.zillow.com/homedetails/48402-Craycroft-Ct-Fremont-CA-94539/25026208_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48402 Craycroft Court,5.0,4.0,2503.0,1103000.0,1665966.0,Single Family,1964.0,Garage,1971.0,2014-09-26,1103000.0,,,,,,,,
https://www.zillow.com/homedetails/397-Farley-Cmn-Fremont-CA-94539/122160885_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,397 Farley Cmn,4.0,2.5,2155.0,1098000.0,1476221.0,Condo,2014.0,2,2014.0,2014-09-26,1098000.0,,,,,,,,
https://www.zillow.com/homedetails/43520-Homestead-Ct-Fremont-CA-94539/25024968_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,43520 Homestead Court,3.0,3.0,1954.0,1200000.0,1714892.0,Single Family,1998.0,2,1998.0,1998-05-08,864545.0,2014-09-25,1200000.0,,,,,,
https://www.zillow.com/homedetails/41812-Olympus-Ave-Fremont-CA-94539/25033592_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41812 Olympus Avenue,4.0,2.0,1704.0,1140000.0,1550258.0,Single Family,1961.0,2,1977.0,1994-05-20,261000.0,2014-09-24,1140000.0,,,,,,
https://www.zillow.com/homedetails/3255-Mountain-Dr-Fremont-CA-94555/25057183_zpid/?fullpage=true,California,Fremont,94555,Northgate,3255 Mountain Drive,4.0,3.0,2456.0,1100000.0,1255185.0,Single Family,1988.0,3,1988.0,2014-08-29,1100000.0,,,,,,,,
https://www.zillow.com/homedetails/35611-Conovan-Ln-Fremont-CA-94536/25014438_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35611 Conovan Lane,5.0,3.0,2932.0,1112000.0,1422032.0,Single Family,1985.0,Garage,1985.0,2014-08-29,1112000.0,,,,,,,,
https://www.zillow.com/homedetails/2363-Carpenter-Ct-Fremont-CA-94539/25034531_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,2363 Carpenter Court,3.0,2.0,1705.0,1190000.0,1572239.0,Single Family,1959.0,2,1977.0,2009-04-28,800000.0,2014-08-26,1190000.0,,,,,,
https://www.zillow.com/homedetails/661-Cuenca-Way-Fremont-CA-94536/25016036_zpid/?fullpage=true,California,Fremont,94536,Niles,661 Cuenca Way,5.0,3.0,2721.0,1135000.0,1387910.0,Single Family,1967.0,Garage,1968.0,2014-08-22,1135000.0,,,,,,,,
https://www.zillow.com/homedetails/441-Chardonnay-Dr-Fremont-CA-94539/25029806_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,441 Chardonnay Drive,4.0,3.0,2008.0,1125000.0,1573312.0,Single Family,1984.0,2,1984.0,2014-08-15,1125000.0,,,,,,,,
https://www.zillow.com/homedetails/43943-S-Moray-St-Fremont-CA-94539/25024336_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,43943 South Moray Street,4.0,2.5,2071.0,1150000.0,1668236.0,Single Family,1989.0,3,1989.0,2014-08-15,1150000.0,,,,,,,,
https://www.zillow.com/homedetails/252-Tonopah-Dr-Fremont-CA-94539/25027822_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,252 Tonopah Drive,4.0,2.0,1866.0,1110000.0,1477968.0,Single Family,1977.0,,1981.0,2008-04-14,1110000.0,,,,,,,,
https://www.zillow.com/homedetails/43651-Skye-Rd-Fremont-CA-94539/25023979_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,43651 Skye Road,4.0,2.5,1914.0,1110000.0,1611221.0,Single Family,1988.0,2,1988.0,1999-02-02,473000.0,2000-03-16,675000.0,2014-07-31,1110000.0,,,,
https://www.zillow.com/homedetails/43831-Elimina-Ct-Fremont-CA-94539/25024021_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,43831 Elimina Court,4.0,2.0,1914.0,1100000.0,1599217.0,Single Family,1988.0,Garage,1988.0,2014-07-28,1100000.0,,,,,,,,
https://www.zillow.com/homedetails/3569-Bittern-Pl-Fremont-CA-94555/25052294_zpid/?fullpage=true,California,Fremont,94555,Northgate,3569 Bittern Place,4.0,1.5,2598.0,1165000.0,1381461.0,Condo,1984.0,3,2013.0,2001-02-23,745000.0,2005-08-19,890000.0,2009-07-11,630000.0,2006-08-12,815000.0,2014-07-24,1165000.0
https://www.zillow.com/homedetails/32885-Bluebird-Loop-Fremont-CA-94555/25051323_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,32885 Bluebird Loop,4.0,3.0,2749.0,1177000.0,1395612.0,Single Family,1979.0,2,2014.0,2006-11-14,817000.0,2014-07-18,1177000.0,,,,,,
https://www.zillow.com/homedetails/2010-Verbena-Ct-Fremont-CA-94539/25026952_zpid/?fullpage=true,California,Fremont,94539,Weibel,2010 Verbena Court,4.0,2.5,1778.0,1355000.0,1372979.0,Single Family,1964.0,Garage,1966.0,2007-05-17,1355000.0,,,,,,,,
https://www.zillow.com/homedetails/47581-Zunic-Dr-Fremont-CA-94539/25025817_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47581 Zunic Drive,3.0,2.0,1448.0,1285000.0,1253784.0,Single Family,1976.0,,,2002-02-28,440000.0,2017-06-27,1285000.0,,,,,,
https://www.zillow.com/homedetails/190-Zacate-Ct-Fremont-CA-94539/25018847_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,190 Zacate Court,4.0,2.0,2072.0,1255000.0,1270270.0,Single Family,1979.0,,1980.0,1990-03-08,142000.0,2017-06-16,1255000.0,,,,,,
https://www.zillow.com/homedetails/41438-Denise-St-Fremont-CA-94539/25032971_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41438 Denise Street,4.0,2.0,1549.0,1337500.0,1357585.0,Single Family,1955.0,2,2014.0,1997-12-22,232500.0,2011-07-01,410000.0,2012-06-02,400000.0,2013-06-21,775000.0,2017-06-16,1337500.0
https://www.zillow.com/homedetails/41849-Paseo-Padre-Pkwy-Fremont-CA-94539/25033343_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41849 Paseo Padre Parkway,3.0,2.0,1434.0,1300000.0,1311162.0,Single Family,1960.0,Garage,1961.0,2017-06-16,1300000.0,,,,,,,,
https://www.zillow.com/homedetails/230-Quinault-Way-Fremont-CA-94539/25027734_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,230 Quinault Way,4.0,2.0,1556.0,1330000.0,1265122.0,Single Family,1977.0,Garage,1978.0,2006-09-17,1330000.0,,,,,,,,
https://www.zillow.com/homedetails/34138-Bridle-St-Fremont-CA-94555/2095998414_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34279 Stable Way,4.0,3.5,1973.0,1285000.0,1073418.0,Single Family,,2,,2006-09-17,1285000.0,2006-09-17,1285000.0,2006-09-17,1285000.0,,,,
https://www.zillow.com/homedetails/4470-Amiens-Ct-Fremont-CA-94555/2094702539_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4470 Amiens Court,4.0,3.0,2035.0,1260000.0,1186012.0,Single Family,1986.0,,,2006-08-17,1260000.0,,,,,,,,
https://www.zillow.com/homedetails/1497-Gomes-Rd-Fremont-CA-94539/25032451_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,1497 Gomes Road,4.0,2.0,1514.0,1385000.0,1443676.0,Single Family,1965.0,Garage,1988.0,2000-07-11,440000.0,2003-05-01,700000.0,2012-10-23,878000.0,2006-06-17,1385000.0,,
https://www.zillow.com/homedetails/38258-Garrett-St-Fremont-CA-94536/25008233_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38258 Garrett Street,4.0,2.0,2028.0,1250000.0,1279908.0,Single Family,1956.0,2,1958.0,1995-11-30,337500.0,2000-02-16,496000.0,2004-04-15,720000.0,2006-02-17,1250000.0,,
https://www.zillow.com/homedetails/47370-Havasu-St-Fremont-CA-94539/25025135_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47370 Havasu Street,3.0,2.0,1542.0,1338000.0,1312572.0,Single Family,1976.0,Garage,1977.0,2006-02-17,1338000.0,,,,,,,,
https://www.zillow.com/homedetails/39889-San-Moreno-Ct-Fremont-CA-94539/25031633_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,39889 San Moreno Court,3.0,2.0,1750.0,1372000.0,1383170.0,Single Family,1967.0,Garage,1995.0,2006-02-17,1372000.0,,,,,,,,
https://www.zillow.com/homedetails/47629-Papago-St-Fremont-CA-94539/25025831_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47629 Papago Street,4.0,2.0,2059.0,1315000.0,1307521.0,Single Family,1976.0,2,1979.0,2017-05-31,1315000.0,,,,,,,,
https://www.zillow.com/homedetails/231-Montevideo-Cir-Fremont-CA-94539/25021610_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,231 Montevideo Circle,3.0,3.0,1818.0,1370000.0,1381221.0,Single Family,1992.0,Garage,1992.0,2017-05-30,1370000.0,,,,,,,,
https://www.zillow.com/homedetails/43376-Bryant-St-Fremont-CA-94539/25022804_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,43376 Bryant Street,4.0,3.0,2066.0,1305000.0,1377231.0,Single Family,1953.0,2,2015.0,2014-07-23,760000.0,2017-05-26,1305000.0,,,,,,
https://www.zillow.com/homedetails/5531-Clove-Hitch-Loop-Fremont-CA-94555/124736352_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1228000.0,,Single Family,,,,2017-05-26,1228000.0,,,,,,,,
https://www.zillow.com/homedetails/4232-Mcnamara-St-Fremont-CA-94538/25038493_zpid/?fullpage=true,California,Fremont,94538,Irvington,4232 Mcnamara Street,3.0,2.0,1610.0,1280000.0,1167777.0,Single Family,1957.0,2,1962.0,2017-05-23,1280000.0,,,,,,,,
https://www.zillow.com/homedetails/36999-Montecito-Dr-Fremont-CA-94536/25015918_zpid/?fullpage=true,California,Fremont,94536,Niles,36999 Montecito Drive,4.0,3.0,2440.0,1390000.0,1375366.0,Single Family,1968.0,2,1968.0,1999-08-03,186000.0,2003-04-28,835000.0,2007-08-14,87500.0,2003-10-11,767395.0,2011-10-18,810000.0
https://www.zillow.com/homedetails/160-Black-Mountain-Cir-Fremont-CA-94536/52975833_zpid/?fullpage=true,California,Fremont,94536,Niles,160 Black Mountain Circle,3.0,1.5,2132.0,1231000.0,1196936.0,Single Family,2000.0,2,2000.0,2000-02-25,444500.0,2009-12-03,643000.0,2017-05-19,1231000.0,,,,
https://www.zillow.com/homedetails/40945-Cascado-Pl-Fremont-CA-94539/25032430_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40945 Cascado Place,4.0,2.0,1700.0,1448888.0,1539809.0,Single Family,1965.0,Garage,1966.0,2009-02-16,,2017-05-18,1240000.0,,,,,,
https://www.zillow.com/homedetails/631-Lonsdale-Ave-Fremont-CA-94539/25026533_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,631 Lonsdale Avenue,4.0,1.0,1662.0,1237000.0,1227738.0,Single Family,1962.0,2,2011.0,1999-03-23,306000.0,2011-10-17,617500.0,2017-05-16,1237000.0,,,,
https://www.zillow.com/homedetails/42088-Via-San-Carlos-Fremont-CA-94539/25021812_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,42088 Via San Carlos,3.0,2.0,1582.0,1328000.0,1372240.0,Single Family,1963.0,Garage,1964.0,2017-05-16,1328000.0,,,,,,,,
https://www.zillow.com/homedetails/47689-Fortner-St-Fremont-CA-94539/25025390_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47689 Fortner Street,3.0,2.0,1646.0,1285000.0,1302876.0,Single Family,1962.0,2,1968.0,2009-10-04,596000.0,2013-10-18,880000.0,2017-05-16,1285000.0,,,,
https://www.zillow.com/homedetails/4605-Celia-Ct-Fremont-CA-94555/25055252_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4605 Celia Court,5.0,3.0,2236.0,1219000.0,1253137.0,Single Family,1986.0,Garage,1986.0,2003-07-29,586000.0,2017-05-15,1219000.0,,,,,,
https://www.zillow.com/homedetails/47696-Hoyt-St-Fremont-CA-94539/25025591_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47696 Hoyt Street,3.0,2.0,1964.0,1253000.0,1272400.0,Single Family,1969.0,Garage,1969.0,2005-12-17,1253000.0,,,,,,,,
https://www.zillow.com/homedetails/43580-Homestead-Ct-Fremont-CA-94539/25024974_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,43580 Homestead Court,4.0,1.5,1954.0,1338500.0,1702191.0,Single Family,1999.0,2,,1998-04-14,350000.0,1998-05-08,400000.0,1998-12-17,460000.0,2002-06-17,998100.0,2005-12-17,1338500.0
https://www.zillow.com/homedetails/47589-Gable-Cmn-Fremont-CA-94539/25025865_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47589 Gable Cmn,4.0,3.0,2892.0,1375000.0,1532394.0,Single Family,1988.0,3,1989.0,2005-11-17,1375000.0,,,,,,,,
https://www.zillow.com/homedetails/48536-Ursa-Dr-Fremont-CA-94539/25026226_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48536 Ursa Drive,3.0,1.5,2100.0,1280000.0,1294094.0,Single Family,1980.0,Garage,1982.0,2005-10-17,1280000.0,,,,,,,,
https://www.zillow.com/homedetails/40745-Chiltern-Dr-Fremont-CA-94539/25032352_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40745 Chiltern Drive,4.0,2.0,1700.0,1400000.0,1496211.0,Single Family,1964.0,2,1966.0,2003-11-26,710000.0,2007-11-28,948000.0,2005-05-17,1400000.0,,,,
https://www.zillow.com/homedetails/33130-Falcon-Dr-Fremont-CA-94555/25051418_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33130 Falcon Drive,4.0,2.5,2474.0,1397500.0,1418349.0,Single Family,1980.0,,1981.0,2000-09-29,538000.0,2009-07-12,680000.0,2005-05-17,1397500.0,,,,
https://www.zillow.com/homedetails/33915-Half-Hitch-St-Fremont-CA-94555/124734627_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,,,,1256500.0,,Single Family,,,,2005-05-17,1256500.0,,,,,,,,
https://www.zillow.com/homedetails/4365-Faulkner-Dr-Fremont-CA-94536/25007931_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4365 Faulkner Drive,4.0,3.0,2276.0,1288800.0,1301891.0,Single Family,1963.0,2,1971.0,2011-10-11,660000.0,2002-08-13,804000.0,2005-05-17,1288800.0,,,,
https://www.zillow.com/homedetails/4661-Sterling-Ct-Fremont-CA-94536/25007563_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4661 Sterling Court,4.0,3.0,2507.0,1250000.0,1283474.0,Single Family,1953.0,2,2007.0,2005-04-17,1250000.0,,,,,,,,
https://www.zillow.com/homedetails/5539-Clove-Hitch-Loop-Fremont-CA-94555/124734074_zpid/?fullpage=true,California,Fremont,94555,Northgate,5519 Clove Hitch Loop,4.0,3.0,2158.0,1283500.0,1263203.0,Single Family,2017.0,Garage,,2017-04-28,1283500.0,,,,,,,,
https://www.zillow.com/homedetails/35649-Conovan-Ln-Fremont-CA-94536/25014434_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35649 Conovan Lane,4.0,2.0,1716.0,1250000.0,1167998.0,Single Family,1985.0,2,1985.0,2000-02-24,378500.0,2009-06-25,610000.0,2017-04-28,1250000.0,,,,
https://www.zillow.com/homedetails/43140-Gallegos-Ave-Fremont-CA-94539/25022421_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,43140 Gallegos Avenue,4.0,2.0,1604.0,1346500.0,1393763.0,Single Family,1963.0,Garage,1964.0,2017-04-28,1346500.0,,,,,,,,
https://www.zillow.com/homedetails/5543-Clove-Hitch-Loop-Fremont-CA-94555/124736048_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1283500.0,,Single Family,,,,2017-04-28,1283500.0,,,,,,,,
https://www.zillow.com/homedetails/5527-Clove-Hitch-Loop-Fremont-CA-94555/124733905_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1257000.0,,Single Family,,,,2017-04-26,1257000.0,,,,,,,,
https://www.zillow.com/homedetails/48660-Plomosa-Rd-Fremont-CA-94539/25028004_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48660 Plomosa Road,4.0,2.0,1912.0,1323000.0,1343893.0,Single Family,1978.0,2,1979.0,2000-05-03,430000.0,2006-03-05,780000.0,2017-04-26,1323000.0,,,,
https://www.zillow.com/homedetails/2581-Washington-Blvd-Fremont-CA-94539/25034763_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,2581 Washington Boulevard,3.0,2.5,1703.0,1350000.0,1377886.0,Single Family,1991.0,Garage,1991.0,2017-04-25,1350000.0,,,,,,,,
https://www.zillow.com/homedetails/803-Ulmeca-Pl-Fremont-CA-94539/25025807_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,803 Ulmeca Place,4.0,2.5,1787.0,1269000.0,1295869.0,Single Family,1977.0,Garage,1978.0,2003-09-09,720000.0,2017-04-25,1269000.0,,,,,,
https://www.zillow.com/homedetails/4727-Northdale-Dr-Fremont-CA-94536/25007640_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4727 Northdale Drive,3.0,4.0,2175.0,1210000.0,1205751.0,Single Family,1955.0,Garage,1956.0,2017-04-25,1210000.0,,,,,,,,
https://www.zillow.com/homedetails/726-Towhee-Ct-Fremont-CA-94539/25025682_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,726 Towhee Court,5.0,4.0,2163.0,1378000.0,1405087.0,Single Family,1969.0,2,1981.0,1994-10-26,215000.0,2003-06-26,520000.0,2015-11-14,3550.0,2017-04-21,1378000.0,,
https://www.zillow.com/homedetails/5535-Clove-Hitch-Loop-Fremont-CA-94555/124734747_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1317000.0,,Single Family,,,,2017-04-21,1317000.0,,,,,,,,
https://www.zillow.com/homedetails/787-Seville-Pl-Fremont-CA-94539/25031387_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,787 Seville Place,3.0,1.0,1957.0,1380000.0,1450018.0,Single Family,1967.0,Garage,1973.0,2017-04-18,1380000.0,,,,,,,,
https://www.zillow.com/homedetails/41120-Ellen-St-Fremont-CA-94538/25038633_zpid/?fullpage=true,California,Fremont,94538,Irvington,41120 Ellen Street,4.0,2.0,1923.0,1302000.0,970504.0,Single Family,1960.0,2,2017.0,2016-11-18,831000.0,2017-04-13,1302000.0,,,,,,
https://www.zillow.com/homedetails/41962-Mckay-St-Fremont-CA-94539/25034520_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41962 Mckay Street,3.0,2.0,1418.0,1341000.0,1362514.0,Single Family,1960.0,Garage,1961.0,2017-04-13,1341000.0,,,,,,,,
https://www.zillow.com/homedetails/33140-Falcon-Dr-Fremont-CA-94555/25051417_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33140 Falcon Drive,4.0,2.0,1871.0,1250000.0,1256626.0,Single Family,1980.0,Garage,1981.0,2005-08-23,760000.0,2014-05-30,951000.0,2004-12-17,1250000.0,,,,
https://www.zillow.com/homedetails/2093-Lockwood-Ave-Fremont-CA-94539/25034405_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,2093 Lockwood Avenue,4.0,2.0,1422.0,1350000.0,1386870.0,Single Family,1958.0,2,1959.0,2004-08-13,735000.0,2013-01-15,854000.0,2004-07-17,1350000.0,,,,
https://www.zillow.com/homedetails/48267-Turquoise-St-Fremont-CA-94539/25026033_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48267 Turquoise Street,4.0,2.0,1556.0,1300000.0,1300525.0,Single Family,1977.0,2,1978.0,2004-07-17,1300000.0,,,,,,,,
https://www.zillow.com/homedetails/5595-Clove-Hitch-Loop-Fremont-CA-94555/124736177_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1313000.0,,Single Family,,,,2004-07-17,1313000.0,,,,,,,,
https://www.zillow.com/homedetails/44717-Lynx-Dr-Fremont-CA-94539/25030588_zpid/?fullpage=true,California,Fremont,94539,Vineyards-Avalon,44717 Lynx Drive,3.0,2.5,1960.0,1250000.0,1281196.0,Single Family,1989.0,Garage,1989.0,2002-05-22,605000.0,2006-06-16,840000.0,2004-06-17,1250000.0,,,,
https://www.zillow.com/homedetails/45730-Cayuga-Ct-Fremont-CA-94539/25027235_zpid/?fullpage=true,California,Fremont,94539,Weibel,45730 Cayuga Court,4.0,3.0,2150.0,1335000.0,1526037.0,Single Family,1975.0,Garage,2010.0,2004-03-17,1335000.0,,,,,,,,
https://www.zillow.com/homedetails/5277-Diamond-Cmn-Fremont-CA-94555/25058560_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5277 Diamond Cmn,4.0,3.0,1812.0,1208888.0,1226571.0,Single Family,1989.0,Garage,1989.0,2000-10-31,518000.0,2017-03-31,1208888.0,,,,,,
https://www.zillow.com/homedetails/5277-Diamond-Cmn-Fremont-CA-94555/25058561_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5277 Diamond Cmn,4.0,1.5,1812.0,1209000.0,1224177.0,Single Family,1989.0,Garage,1989.0,2017-03-31,1209000.0,,,,,,,,
https://www.zillow.com/homedetails/33919-Half-Hitch-St-Fremont-CA-94555/124733098_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,,,,1222200.0,,Single Family,,,,2017-03-30,1222200.0,,,,,,,,
https://www.zillow.com/homedetails/1449-Camero-Way-Fremont-CA-94539/25032293_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,1449 Camero Way,4.0,2.0,1514.0,1400000.0,1438119.0,Single Family,1965.0,Garage,1966.0,2017-03-27,1400000.0,,,,,,,,
https://www.zillow.com/homedetails/5583-Clove-Hitch-Loop-Fremont-CA-94555/124733322_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1286000.0,,Single Family,,,,2017-03-24,1286000.0,,,,,,,,
https://www.zillow.com/homedetails/5594-Clove-Hitch-Loop-Fremont-CA-94555/124735500_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1288000.0,,Single Family,,,,2017-03-22,1288000.0,,,,,,,,
https://www.zillow.com/homedetails/5502-Clove-Hitch-Loop-Fremont-CA-94555/124735761_zpid/?fullpage=true,California,Fremont,94555,Northgate,5539 Clove Hitch Loop,,,,1315000.0,,Single Family,,,,2017-03-17,1315000.0,,,,,,,,
https://www.zillow.com/homedetails/781-Mcduff-Ave-Fremont-CA-94539/25025778_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,781 Mcduff Avenue,4.0,4.0,2235.0,1350000.0,1395074.0,Single Family,1971.0,Garage,1976.0,2017-03-15,1350000.0,,,,,,,,
https://www.zillow.com/homedetails/747-Choctaw-Dr-Fremont-CA-94539/25025200_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,747 Choctaw Drive,3.0,2.0,1481.0,1230000.0,1249318.0,Single Family,1976.0,Garage,1977.0,2017-03-15,1230000.0,,,,,,,,
https://www.zillow.com/homedetails/485-Emerson-St-Fremont-CA-94539/25022260_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,485 Emerson Street,5.0,3.0,1700.0,1350000.0,1397190.0,Single Family,1955.0,2,1956.0,1997-10-24,269000.0,2010-08-04,616000.0,2003-09-17,1350000.0,,,,
https://www.zillow.com/homedetails/48620-Spokane-Ct-Fremont-CA-94539/25027874_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48620 Spokane Court,4.0,3.0,2219.0,1349000.0,1382132.0,Single Family,1977.0,2,1978.0,2003-09-17,1349000.0,,,,,,,,
https://www.zillow.com/homedetails/34220-Oneil-Ter-Fremont-CA-94555/25059170_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34220 Oneil Terrace,4.0,3.0,1857.0,1220000.0,1231676.0,Single Family,1990.0,Garage,1990.0,1995-12-14,275000.0,2000-08-10,585000.0,2003-08-17,1220000.0,,,,
https://www.zillow.com/homedetails/40936-Cascado-Pl-Fremont-CA-94539/25032433_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40936 Cascado Place,3.0,2.0,1514.0,1228000.0,1292111.0,Single Family,1965.0,Garage,1966.0,2003-07-17,1228000.0,,,,,,,,
https://www.zillow.com/homedetails/47838-Wabana-St-Fremont-CA-94539/25025796_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47838 Wabana Street,3.0,2.0,1821.0,1221000.0,1269638.0,Single Family,1970.0,2,1970.0,2003-03-17,1221000.0,,,,,,,,
https://www.zillow.com/homedetails/33934-Half-Hitch-St-Fremont-CA-94555/124735946_zpid/?fullpage=true,California,Fremont,94555,Northgate,33930 Half Hitch Street,3.0,2.5,1973.0,1270500.0,1058885.0,Single Family,,2,,2003-02-17,1270500.0,,,,,,,,
https://www.zillow.com/homedetails/223-Addison-Ct-Fremont-CA-94539/111401286_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,223 Addison Court,3.0,2.0,1166.0,1355000.0,1406382.0,Single Family,1960.0,Garage,1966.0,2015-11-16,975000.0,2003-01-17,1355000.0,,,,,,
https://www.zillow.com/homedetails/5587-Clove-Hitch-Loop-Fremont-CA-94555/124735300_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5587 Clove Hitch Loop,4.0,3.0,2173.0,1287500.0,1229802.0,Single Family,2017.0,2,,2003-01-17,1287500.0,,,,,,,,
https://www.zillow.com/homedetails/1069-Canyon-Creek-Ter-Fremont-CA-94536/25018651_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,1069 Canyon Creek Terrace,4.0,3.0,2913.0,1345000.0,1403616.0,Single Family,1991.0,3,1991.0,1996-01-31,460000.0,1997-05-30,120000.0,1999-02-10,90000.0,1999-09-01,605000.0,2000-09-19,730000.0
https://www.zillow.com/homedetails/4327-Cognina-Ct-Fremont-CA-94536/25008285_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4327 Cognina Court,4.0,3.0,2175.0,1250000.0,1300644.0,Single Family,1958.0,Garage,1959.0,2011-01-05,995000.0,2011-06-30,810000.0,2017-02-28,1250000.0,,,,
